node_id,node_type,natural_key,label,domain,source_id,vintage_id,path,sha256,treatment_id,observation_id,decision,addressable
treatment_decision:371b782e4e8e98bd1010,treatment_decision,B2|74fed6e1c3d917191be6,B2:selected_available,economy,,,,,B2,74fed6e1c3d917191be6,selected_available,yes
treatment_decision:42ed1037c94137b84019,treatment_decision,B0|b55b4fefc9148be667c1,B0:current_available,economy,,,,,B0,b55b4fefc9148be667c1,current_available,yes
treatment_decision:44e85d3e18527505e98a,treatment_decision,B2|5fab5a82719cacffcbe4,B2:selected_available,economy,,,,,B2,5fab5a82719cacffcbe4,selected_available,yes
treatment_decision:4528f931b50456c66ede,treatment_decision,B0|a34fc65bf470c1e7ce20,B0:historical_overwritten,economy,,,,,B0,a34fc65bf470c1e7ce20,historical_overwritten,no
treatment_decision:45c9c4f407fa3c5bda70,treatment_decision,B0|69745dd19d776c69570e,B0:historical_overwritten,economy,,,,,B0,69745dd19d776c69570e,historical_overwritten,no
treatment_decision:470dd4633fb0dfa7fe65,treatment_decision,B2|9fe0a3bb2baed4ce3810,B2:discarded_by_source_selection,economy,,,,,B2,9fe0a3bb2baed4ce3810,discarded_by_source_selection,no
treatment_decision:4d94c6598e04bfa70d82,treatment_decision,B0|e313de2e0e1a97bc17ff,B0:historical_overwritten,ecology,,,,,B0,e313de2e0e1a97bc17ff,historical_overwritten,no
treatment_decision:501ef06bfa9901cc32a8,treatment_decision,B0|463dda3fe5140e2fbed2,B0:historical_overwritten,economy,,,,,B0,463dda3fe5140e2fbed2,historical_overwritten,no
treatment_decision:50582d3656d43e23a4ce,treatment_decision,B2|49b82f2b710bfb946f9f,B2:discarded_by_source_selection,economy,,,,,B2,49b82f2b710bfb946f9f,discarded_by_source_selection,no
treatment_decision:509cb54e0571af9e1f50,treatment_decision,B0|87cdfc70ee6d45666fec,B0:current_available,economy,,,,,B0,87cdfc70ee6d45666fec,current_available,yes
treatment_decision:51e4a3353b3340e49584,treatment_decision,B0|09bd4158de9b28a03d83,B0:current_available,economy,,,,,B0,09bd4158de9b28a03d83,current_available,yes
treatment_decision:521d48c5bcc94247c67b,treatment_decision,B0|05a8528c88245297d4ba,B0:historical_overwritten,energy,,,,,B0,05a8528c88245297d4ba,historical_overwritten,no
treatment_decision:54c37b211f186cf37d22,treatment_decision,B2|b55b4fefc9148be667c1,B2:discarded_by_source_selection,economy,,,,,B2,b55b4fefc9148be667c1,discarded_by_source_selection,no
treatment_decision:578b9ae365fa3ee4e1f3,treatment_decision,B0|6fbf4aae1b9a6de0051a,B0:historical_overwritten,economy,,,,,B0,6fbf4aae1b9a6de0051a,historical_overwritten,no
treatment_decision:5845e2ce8feda0a2471b,treatment_decision,B0|72e8553f361951a0c2c8,B0:historical_overwritten,economy,,,,,B0,72e8553f361951a0c2c8,historical_overwritten,no
treatment_decision:5b2bbe6c544f7987b94c,treatment_decision,B0|a16c09b869c2ad72a4ea,B0:historical_overwritten,economy,,,,,B0,a16c09b869c2ad72a4ea,historical_overwritten,no
treatment_decision:64a25d13c4c58b4ab807,treatment_decision,B2|05a8528c88245297d4ba,B2:discarded_by_source_selection,energy,,,,,B2,05a8528c88245297d4ba,discarded_by_source_selection,no
treatment_decision:64e4c12a09d2d7bd90b2,treatment_decision,B0|f4b6cbcb460eaef0f82e,B0:historical_overwritten,economy,,,,,B0,f4b6cbcb460eaef0f82e,historical_overwritten,no
treatment_decision:66faf76902b33b10aa76,treatment_decision,B2|09bd4158de9b28a03d83,B2:discarded_by_source_selection,economy,,,,,B2,09bd4158de9b28a03d83,discarded_by_source_selection,no
treatment_decision:6930213d03643139cb4f,treatment_decision,B0|356dadeceba952eb2a0c,B0:historical_overwritten,economy,,,,,B0,356dadeceba952eb2a0c,historical_overwritten,no
treatment_decision:69f8285768cc23cfcd85,treatment_decision,B0|cb0d5147421c66597d95,B0:current_available,economy,,,,,B0,cb0d5147421c66597d95,current_available,yes
treatment_decision:6d3a527487656d9bbe68,treatment_decision,B2|e313de2e0e1a97bc17ff,B2:discarded_by_source_selection,ecology,,,,,B2,e313de2e0e1a97bc17ff,discarded_by_source_selection,no
treatment_decision:6f97d759c0fb908abffb,treatment_decision,B2|211b04665de26cd11d77,B2:discarded_by_source_selection,economy,,,,,B2,211b04665de26cd11d77,discarded_by_source_selection,no
treatment_decision:71a95c8bc9f17f2ac4b9,treatment_decision,B2|f4b6cbcb460eaef0f82e,B2:discarded_by_source_selection,economy,,,,,B2,f4b6cbcb460eaef0f82e,discarded_by_source_selection,no
treatment_decision:733e8862b895e90c023f,treatment_decision,B0|deabb3549fa520121850,B0:historical_overwritten,economy,,,,,B0,deabb3549fa520121850,historical_overwritten,no
treatment_decision:74ac980251856f1cc7c8,treatment_decision,B0|2766cbe2cf960f73ba05,B0:historical_overwritten,economy,,,,,B0,2766cbe2cf960f73ba05,historical_overwritten,no
treatment_decision:7afe198206a88203597a,treatment_decision,B0|9fcd6d7d4f2e24e56db1,B0:historical_overwritten,economy,,,,,B0,9fcd6d7d4f2e24e56db1,historical_overwritten,no
treatment_decision:7d018acbe51aa6194ae5,treatment_decision,B2|463dda3fe5140e2fbed2,B2:selected_available,economy,,,,,B2,463dda3fe5140e2fbed2,selected_available,yes
treatment_decision:7eb5aa0a1c9985db3bae,treatment_decision,B0|69a1ecde0bf18c3a84ae,B0:historical_overwritten,economy,,,,,B0,69a1ecde0bf18c3a84ae,historical_overwritten,no
treatment_decision:8308c3c3f060c8b25564,treatment_decision,B2|9fcd6d7d4f2e24e56db1,B2:discarded_by_source_selection,economy,,,,,B2,9fcd6d7d4f2e24e56db1,discarded_by_source_selection,no
treatment_decision:84cbb32858b832c84f69,treatment_decision,B2|ad8a7f5c7869af674e3a,B2:selected_available,economy,,,,,B2,ad8a7f5c7869af674e3a,selected_available,yes
treatment_decision:86c711486628ab7c2376,treatment_decision,B2|27f750d142897641b3b1,B2:discarded_by_source_selection,economy,,,,,B2,27f750d142897641b3b1,discarded_by_source_selection,no
treatment_decision:8767414d773196b79c6f,treatment_decision,B2|a34fc65bf470c1e7ce20,B2:discarded_by_source_selection,economy,,,,,B2,a34fc65bf470c1e7ce20,discarded_by_source_selection,no
treatment_decision:94a34350fee164c39a62,treatment_decision,B0|f831d08aa91c95864cd0,B0:historical_overwritten,economy,,,,,B0,f831d08aa91c95864cd0,historical_overwritten,no
treatment_decision:a484434b328c7b0665f7,treatment_decision,B0|f2b9db071dd4766d6307,B0:historical_overwritten,economy,,,,,B0,f2b9db071dd4766d6307,historical_overwritten,no
treatment_decision:a6c6d5f8faaf44e4fb40,treatment_decision,B2|72e8553f361951a0c2c8,B2:discarded_by_source_selection,economy,,,,,B2,72e8553f361951a0c2c8,discarded_by_source_selection,no
treatment_decision:aa4980282d3bcdb13249,treatment_decision,B0|506a60e86fb32d9c608b,B0:current_available,economy,,,,,B0,506a60e86fb32d9c608b,current_available,yes
treatment_decision:ae1fade8ed6c5938f499,treatment_decision,B0|49b82f2b710bfb946f9f,B0:current_available,economy,,,,,B0,49b82f2b710bfb946f9f,current_available,yes
treatment_decision:b49c24396a857374b3a1,treatment_decision,B2|deabb3549fa520121850,B2:selected_available,economy,,,,,B2,deabb3549fa520121850,selected_available,yes
treatment_decision:b4cc3058de5b03e4acce,treatment_decision,B0|5fab5a82719cacffcbe4,B0:historical_overwritten,economy,,,,,B0,5fab5a82719cacffcbe4,historical_overwritten,no
treatment_decision:b989fabf222020a2dabe,treatment_decision,B2|cb0d5147421c66597d95,B2:discarded_by_source_selection,economy,,,,,B2,cb0d5147421c66597d95,discarded_by_source_selection,no
treatment_decision:ba4d2a0323532ef5eefc,treatment_decision,B2|69745dd19d776c69570e,B2:selected_available,economy,,,,,B2,69745dd19d776c69570e,selected_available,yes
treatment_decision:bd6820f4625f446558d7,treatment_decision,B0|ad8a7f5c7869af674e3a,B0:current_available,economy,,,,,B0,ad8a7f5c7869af674e3a,current_available,yes
treatment_decision:c205c83bfd196b596a51,treatment_decision,B2|506a60e86fb32d9c608b,B2:discarded_by_source_selection,economy,,,,,B2,506a60e86fb32d9c608b,discarded_by_source_selection,no
treatment_decision:c2ceeff98ed5980e40d3,treatment_decision,B2|df8ae4a2843995c9185d,B2:discarded_by_source_selection,economy,,,,,B2,df8ae4a2843995c9185d,discarded_by_source_selection,no
treatment_decision:c4f21a91862dd44daf60,treatment_decision,B2|f831d08aa91c95864cd0,B2:discarded_by_source_selection,economy,,,,,B2,f831d08aa91c95864cd0,discarded_by_source_selection,no
treatment_decision:ce77a6cdda37e2bcd056,treatment_decision,B2|f2b9db071dd4766d6307,B2:selected_available,economy,,,,,B2,f2b9db071dd4766d6307,selected_available,yes
treatment_decision:de8618385ab0b96a4da0,treatment_decision,B0|df8ae4a2843995c9185d,B0:current_available,economy,,,,,B0,df8ae4a2843995c9185d,current_available,yes
treatment_decision:e32eb47856f958bf1744,treatment_decision,B0|1721995859418ecf608c,B0:historical_overwritten,economy,,,,,B0,1721995859418ecf608c,historical_overwritten,no
treatment_decision:e456f220c0c8c9eee183,treatment_decision,B0|4af2e0e7825c9f2ac443,B0:current_available,economy,,,,,B0,4af2e0e7825c9f2ac443,current_available,yes
treatment_decision:e4ca9bee15dc3066aedf,treatment_decision,B2|2766cbe2cf960f73ba05,B2:discarded_by_source_selection,economy,,,,,B2,2766cbe2cf960f73ba05,discarded_by_source_selection,no
treatment_decision:e7542895b383f1cf957a,treatment_decision,B2|d3d17696ddd6a7bcb743,B2:discarded_by_source_selection,economy,,,,,B2,d3d17696ddd6a7bcb743,discarded_by_source_selection,no
treatment_decision:e922bc7a80c337ac72a8,treatment_decision,B2|356dadeceba952eb2a0c,B2:selected_available,economy,,,,,B2,356dadeceba952eb2a0c,selected_available,yes
treatment_decision:e9e1e46e04b4e0b87c82,treatment_decision,B0|d99bc3566095bc6ee582,B0:current_available,ecology,,,,,B0,d99bc3566095bc6ee582,current_available,yes
treatment_decision:ebc36619fb9371ccdb2d,treatment_decision,B2|bc696217068415ca73e2,B2:selected_available,economy,,,,,B2,bc696217068415ca73e2,selected_available,yes
treatment_decision:ecb545a1085647c5d652,treatment_decision,B2|6fbf4aae1b9a6de0051a,B2:discarded_by_source_selection,economy,,,,,B2,6fbf4aae1b9a6de0051a,discarded_by_source_selection,no
treatment_decision:f0f9398e159a89805a66,treatment_decision,B0|bc696217068415ca73e2,B0:historical_overwritten,economy,,,,,B0,bc696217068415ca73e2,historical_overwritten,no
treatment_decision:f23f0bd59f8981005867,treatment_decision,B2|a16c09b869c2ad72a4ea,B2:discarded_by_source_selection,economy,,,,,B2,a16c09b869c2ad72a4ea,discarded_by_source_selection,no
treatment_decision:f3555f20090ed7209e39,treatment_decision,B0|27f750d142897641b3b1,B0:historical_overwritten,economy,,,,,B0,27f750d142897641b3b1,historical_overwritten,no
treatment_decision:f602fdf9ed7c4d21a015,treatment_decision,B2|e06e475e6f5cb8748897,B2:discarded_by_source_selection,economy,,,,,B2,e06e475e6f5cb8748897,discarded_by_source_selection,no
treatment_decision:fa01589df546f2ac10bc,treatment_decision,B0|74fed6e1c3d917191be6,B0:current_available,economy,,,,,B0,74fed6e1c3d917191be6,current_available,yes
treatment_output:05e99fdeb0f99c33d1b0,treatment_output,B2|af12d1ae8c1555d899be|69a1ecde0bf18c3a84ae,B2:af12d1ae8c1555d899be,economy,,,,,B2,69a1ecde0bf18c3a84ae,serving_output,yes
treatment_output:130f540cad1892fe9816,treatment_output,B0|7c1c5248808f73b2f3a6|cb0d5147421c66597d95,B0:7c1c5248808f73b2f3a6,economy,,,,,B0,cb0d5147421c66597d95,serving_output,yes
treatment_output:14f78b9495df634c3d3b,treatment_output,B2|e33e2f8351747300cba7|356dadeceba952eb2a0c,B2:e33e2f8351747300cba7,economy,,,,,B2,356dadeceba952eb2a0c,serving_output,yes
treatment_output:1c8aa4de2addbacb0dd5,treatment_output,B2|53b2a1ef09a68d6c5173|74fed6e1c3d917191be6,B2:53b2a1ef09a68d6c5173,economy,,,,,B2,74fed6e1c3d917191be6,serving_output,yes
treatment_output:20a795746ad404126b29,treatment_output,B0|71a013b45f47a8aefa7d|4af2e0e7825c9f2ac443,B0:71a013b45f47a8aefa7d,economy,,,,,B0,4af2e0e7825c9f2ac443,serving_output,yes
treatment_output:234f15398f84db5e04ef,treatment_output,B0|53b2a1ef09a68d6c5173|74fed6e1c3d917191be6,B0:53b2a1ef09a68d6c5173,economy,,,,,B0,74fed6e1c3d917191be6,serving_output,yes
treatment_output:33f3dbad646d3ec19143,treatment_output,B2|1c03a76cb6a98f53235d|5fab5a82719cacffcbe4,B2:1c03a76cb6a98f53235d,economy,,,,,B2,5fab5a82719cacffcbe4,serving_output,yes
treatment_output:35a8447dfb94ea08c80b,treatment_output,B2|7e097ceb497e25947325|d99bc3566095bc6ee582,B2:7e097ceb497e25947325,ecology,,,,,B2,d99bc3566095bc6ee582,serving_output,yes
treatment_output:39e6cbdec8437f8a621a,treatment_output,B2|94651a48df17d3b56a1b|cfe502c53f19a90449e6,B2:94651a48df17d3b56a1b,economy,,,,,B2,cfe502c53f19a90449e6,serving_output,yes
treatment_output:42784905be0ef14a4822,treatment_output,B2|3087bf08970908c509ca|1721995859418ecf608c,B2:3087bf08970908c509ca,economy,,,,,B2,1721995859418ecf608c,serving_output,yes
treatment_output:4372d54e81fafb2c0f84,treatment_output,B0|05ae4dff5d60b5021813|ad8a7f5c7869af674e3a,B0:05ae4dff5d60b5021813,economy,,,,,B0,ad8a7f5c7869af674e3a,serving_output,yes
treatment_output:452ae73d8fa913d02132,treatment_output,B0|af12d1ae8c1555d899be|d3d17696ddd6a7bcb743,B0:af12d1ae8c1555d899be,economy,,,,,B0,d3d17696ddd6a7bcb743,serving_output,yes
treatment_output:4e88d5c3b721496dd778,treatment_output,B0|5b5eeef107bb6f124496|edde0b27f2f31f5fb962,B0:5b5eeef107bb6f124496,energy,,,,,B0,edde0b27f2f31f5fb962,serving_output,yes
treatment_output:4f0be064a82af45a9a81,treatment_output,B0|94651a48df17d3b56a1b|b55b4fefc9148be667c1,B0:94651a48df17d3b56a1b,economy,,,,,B0,b55b4fefc9148be667c1,serving_output,yes
treatment_output:5fb72e44f9c935bd58f3,treatment_output,B2|425bfdd5ca02ab3e3cc1|69745dd19d776c69570e,B2:425bfdd5ca02ab3e3cc1,economy,,,,,B2,69745dd19d776c69570e,serving_output,yes
treatment_output:731969672c59f2871e76,treatment_output,B0|3087bf08970908c509ca|df8ae4a2843995c9185d,B0:3087bf08970908c509ca,economy,,,,,B0,df8ae4a2843995c9185d,serving_output,yes
treatment_output:7c0e6ae3460bcd226630,treatment_output,B0|7e097ceb497e25947325|d99bc3566095bc6ee582,B0:7e097ceb497e25947325,ecology,,,,,B0,d99bc3566095bc6ee582,serving_output,yes
treatment_output:86ad6b8988d59c1d6090,treatment_output,B2|7c1c5248808f73b2f3a6|463dda3fe5140e2fbed2,B2:7c1c5248808f73b2f3a6,economy,,,,,B2,463dda3fe5140e2fbed2,serving_output,yes
treatment_output:95f1e10e3b52b5461f34,treatment_output,B2|e4982bb0d13ac08094aa|f2b9db071dd4766d6307,B2:e4982bb0d13ac08094aa,economy,,,,,B2,f2b9db071dd4766d6307,serving_output,yes
treatment_output:988e610dfb898a7d1f5a,treatment_output,B0|1c03a76cb6a98f53235d|09bd4158de9b28a03d83,B0:1c03a76cb6a98f53235d,economy,,,,,B0,09bd4158de9b28a03d83,serving_output,yes
treatment_output:9c7aa8f45edf2e5043da,treatment_output,B0|425bfdd5ca02ab3e3cc1|87cdfc70ee6d45666fec,B0:425bfdd5ca02ab3e3cc1,economy,,,,,B0,87cdfc70ee6d45666fec,serving_output,yes
treatment_output:a535f3e48f54da072b20,treatment_output,B2|71a013b45f47a8aefa7d|deabb3549fa520121850,B2:71a013b45f47a8aefa7d,economy,,,,,B2,deabb3549fa520121850,serving_output,yes
treatment_output:aa886d476fcda30c743c,treatment_output,B2|4aab4307f4906503d2a4|bc696217068415ca73e2,B2:4aab4307f4906503d2a4,economy,,,,,B2,bc696217068415ca73e2,serving_output,yes
treatment_output:b112b3995ea306e43f08,treatment_output,B0|e4982bb0d13ac08094aa|49b82f2b710bfb946f9f,B0:e4982bb0d13ac08094aa,economy,,,,,B0,49b82f2b710bfb946f9f,serving_output,yes
treatment_output:c576ab8d524dc574c195,treatment_output,B2|5b5eeef107bb6f124496|edde0b27f2f31f5fb962,B2:5b5eeef107bb6f124496,energy,,,,,B2,edde0b27f2f31f5fb962,serving_output,yes
treatment_output:c9e3b820d99df8cfd24a,treatment_output,B0|4aab4307f4906503d2a4|e06e475e6f5cb8748897,B0:4aab4307f4906503d2a4,economy,,,,,B0,e06e475e6f5cb8748897,serving_output,yes
treatment_output:e96db0628793a76f6317,treatment_output,B0|e33e2f8351747300cba7|506a60e86fb32d9c608b,B0:e33e2f8351747300cba7,economy,,,,,B0,506a60e86fb32d9c608b,serving_output,yes
treatment_output:eae14ef263bc0a3ed9ca,treatment_output,B2|05ae4dff5d60b5021813|ad8a7f5c7869af674e3a,B2:05ae4dff5d60b5021813,economy,,,,,B2,ad8a7f5c7869af674e3a,serving_output,yes
treatment_run:e521039156fb73b71128,treatment_run,B2|9f7330f0c0c80e3feefd308bd8642b6ee36ac2107c853e18b2374e379f57648f,B2 treatment run,,,,data/manifests/h7b-b2-single-source.json,9f7330f0c0c80e3feefd308bd8642b6ee36ac2107c853e18b2374e379f57648f,B2,,,
treatment_run:ef7359e4d147cbd8daf2,treatment_run,B0|3a58c69db80ff66d43f965b24ab770a7c03a99a554d2ac36d9b0e239e29c99ff,B0 treatment run,,,,data/manifests/h7-b0-overwrite.json,3a58c69db80ff66d43f965b24ab770a7c03a99a554d2ac36d9b0e239e29c99ff,B0,,,
vintage:26fea14cace77e23d749,vintage,9ab2011a3892edfac889,bps_tpb_2025 2025-12-30,,bps_tpb_2025,9ab2011a3892edfac889,,,,,,
vintage:c0a2e938ba2212e1aa72,vintage,b132d2fab33291e0733e,bps_webapi 2026-09-08,,bps_webapi,b132d2fab33291e0733e,,,,,,
vintage:ee62d93cbabad154b03d,vintage,aa7252a58f41161c17c3,bps_tpb_2024 2024-12-31,,bps_tpb_2024,aa7252a58f41161c17c3,,,,,,
