case_order,treatment_id,failure_kind,cell_id,indicator_key,observed_period,geo_level,geo_code,unit,lost_observation_id,lost_source_id,lost_release_date,lost_value_lexeme,served_observation_id,served_source_id,served_value_lexeme,value_delta,lost_source_artifact,lost_source_record_id
77,B2,not_selected_by_trust_score,b159ee256f2230bebf47,sdg08_productivity_growth,2023,province,3300,percent,0ed1bfcf8ff7fa135422,bps_webapi,2026-09-08,-3.43,fedbd09664f7e5542b9a,bps_tpb_2024,-3.42,0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=3300;turvar=0;th=123;turth=0
78,B2,not_selected_by_trust_score,cc5c2af55b790c51c808,sdg08_productivity_growth,2023,province,5100,percent,7a8100eb7816d39bf894,bps_webapi,2026-09-08,5.29,bf0caef7aae331435ba7,bps_tpb_2024,5.28,-0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=5100;turvar=0;th=123;turth=0
79,B2,not_selected_by_trust_score,e4982bb0d13ac08094aa,sdg08_productivity_growth,2023,province,5300,percent,95307610c19fa5fed2f0,bps_webapi,2026-09-08,4.14,f4b6cbcb460eaef0f82e,bps_tpb_2024,4.18,0.0400000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=5300;turvar=0;th=123;turth=0
80,B2,not_selected_by_trust_score,3087bf08970908c509ca,sdg08_productivity_growth,2023,province,6500,percent,c359beb221c1d4e9387b,bps_webapi,2026-09-08,-0.19,72e8553f361951a0c2c8,bps_tpb_2024,-0.21,-0.0200000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=6500;turvar=0;th=123;turth=0
81,B2,not_selected_by_trust_score,83012fcf05128d2ed210,sdg08_productivity_growth,2023,province,7300,percent,bf28b7ab7626bdf60a2c,bps_webapi,2026-09-08,1.32,70c8074bae51629378a4,bps_tpb_2024,1.31,-0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=7300;turvar=0;th=123;turth=0
82,B2,not_selected_by_trust_score,e33e2f8351747300cba7,sdg08_productivity_growth,2023,province,7600,percent,5b9abfc9cfb1656de6f4,bps_webapi,2026-09-08,3.66,27f750d142897641b3b1,bps_tpb_2024,3.68,0.0200000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=7600;turvar=0;th=123;turth=0
83,B2,not_selected_by_trust_score,425bfdd5ca02ab3e3cc1,sdg08_productivity_growth,2023,province,8200,percent,78b7de8ea2e994bfc1ed,bps_webapi,2026-09-08,12.04,6ad6dfc4b05d0f292d1f,bps_tpb_2024,11.05,-0.9900000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=8200;turvar=0;th=123;turth=0
84,B2,not_selected_by_trust_score,85d96813a5d54232639b,sdg08_productivity_growth,2023,province,9100,percent,6bea4a9a2719579ea1ed,bps_webapi,2026-09-08,-9.66,c79e710d9b53fdceb63e,bps_tpb_2024,-9.65,0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=9100;turvar=0;th=123;turth=0
85,B2,not_selected_by_trust_score,43689fb65968d4d840b6,sdg08_productivity_growth,2023,province,9400,percent,074fa9a7a16795795221,bps_webapi,2026-09-08,-16.88,3b1e200ab978dac7300f,bps_tpb_2024,-16.87,0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=9400;turvar=0;th=123;turth=0
86,B2,not_selected_by_trust_score,7e097ceb497e25947325,sdg15_forest_cover,2022,national,9999,percent,e313de2e0e1a97bc17ff,bps_tpb_2024,2024-12-31,51.20,d99bc3566095bc6ee582,bps_tpb_2025,51.16,-0.0400000000,data/raw/h1/publications/bps_tpb_2024.pdf,page=162;figure=Gambar 15.1;series=total;year=2022
87,B2,serving_value_superseded,76d8a68ba05ddf18744f,sdg07_clean_cooking,2021,province,1200,percent,6ba8ca8cdb07f875143a,bps_webapi,2026-09-08,88.11,0f77b756ffea74aa6d19,bps_tpb_2024,88.12,0.0100000000,data/raw/h1/webapi/var-0000-150.json,domain=0000;var=150;vervar=1200;turvar=301;th=121;turth=0
88,B2,serving_value_superseded,dfdc8938aee4de57d6cd,sdg07_clean_cooking,2021,province,1500,percent,956463d5fb2a5682ce96,bps_webapi,2026-09-08,87.12,2caa99f43e35bb495cb4,bps_tpb_2024,87.11,-0.0100000000,data/raw/h1/webapi/var-0000-150.json,domain=0000;var=150;vervar=1500;turvar=301;th=121;turth=0
89,B2,serving_value_superseded,3b728c5c16e40d0b27fb,sdg07_clean_cooking,2021,province,3500,percent,55499c82bedc65c310d8,bps_webapi,2026-09-08,83.98,4ec8c61df0deca48ebeb,bps_tpb_2024,83.97,-0.0100000000,data/raw/h1/webapi/var-0000-150.json,domain=0000;var=150;vervar=3500;turvar=301;th=121;turth=0
90,B2,serving_value_superseded,99a3b848ec38732eecb0,sdg07_clean_cooking,2021,province,5200,percent,472765757360289241f6,bps_webapi,2026-09-08,79.53,f0686f207d5b37a8e8b7,bps_tpb_2024,79.52,-0.0100000000,data/raw/h1/webapi/var-0000-150.json,domain=0000;var=150;vervar=5200;turvar=301;th=121;turth=0
91,B2,serving_value_superseded,673ca1b8781e8c59a29e,sdg07_clean_cooking,2021,province,7200,percent,c683ecfb2c21568f3131,bps_webapi,2026-09-08,68.97,f50cc9ac625365ea3bde,bps_tpb_2024,68.96,-0.0100000000,data/raw/h1/webapi/var-0000-150.json,domain=0000;var=150;vervar=7200;turvar=301;th=121;turth=0
92,B2,serving_value_superseded,c04cc3e32ef9729235f5,sdg07_clean_cooking,2021,province,7300,percent,fad6bba63d3cc92d92dd,bps_webapi,2026-09-08,91.52,276261fdcba6b7f90a7b,bps_tpb_2024,91.53,0.0100000000,data/raw/h1/webapi/var-0000-150.json,domain=0000;var=150;vervar=7300;turvar=301;th=121;turth=0
93,B2,serving_value_superseded,3596159b70b3b9c9d715,sdg07_energy_intensity,2018,national,9999,sbm_per_billion_rupiah,7a7a552fcdf15bf72bab,bps_webapi,2026-09-08,140.62,0e9c3c169ca14d26e5de,bps_tpb_2024,428.60,287.9800000000,data/raw/h3/webapi/var-0000-1808.json,domain=0000;var=1808;vervar=1;turvar=0;th=118;turth=0
94,B2,serving_value_superseded,814743300b5477f8a8b3,sdg07_renewable_share,2018,national,9999,percent,13dd5fc81abc0d1c53fe,bps_webapi,2026-09-08,8.6,783f729cb04e82e10b89,bps_tpb_2024,9.00,0.4000000000,data/raw/h3/webapi/var-0000-1824.json,domain=0000;var=1824;vervar=9999;turvar=0;th=118;turth=0
95,B2,serving_value_superseded,581054dc6189563411d2,sdg07_renewable_share,2019,national,9999,percent,d79326f790ce56a2bc59,bps_webapi,2026-09-08,9.19,2b80dfc1ee8abaadda56,bps_tpb_2025,9.15,-0.0400000000,data/raw/h3/webapi/var-0000-1824.json,domain=0000;var=1824;vervar=9999;turvar=0;th=119;turth=0
96,B2,serving_value_superseded,b195e5660d6cf816046a,sdg07_renewable_share,2020,national,9999,percent,04cee0f0372beb8faa28,bps_webapi,2026-09-08,11.27,c08170113efc2bccecd3,bps_tpb_2025,11.20,-0.0700000000,data/raw/h3/webapi/var-0000-1824.json,domain=0000;var=1824;vervar=9999;turvar=0;th=120;turth=0
97,B2,serving_value_superseded,53b2a1ef09a68d6c5173,sdg08_gdp_per_capita_growth,2020,national,9999,percent,cb2626486f2be48ce3c8,bps_webapi,2026-09-08,-3.03,74fed6e1c3d917191be6,bps_tpb_2025,-3.26,-0.2300000000,data/raw/h3/webapi/var-0000-296.json,domain=0000;var=296;vervar=9999;turvar=0;th=120;turth=0
98,B2,serving_value_superseded,05ae4dff5d60b5021813,sdg08_gdp_per_capita_growth,2021,national,9999,percent,1fc8f1d1582c1248350d,bps_webapi,2026-09-08,2.52,ad8a7f5c7869af674e3a,bps_tpb_2025,2.76,0.2400000000,data/raw/h3/webapi/var-0000-296.json,domain=0000;var=296;vervar=9999;turvar=0;th=121;turth=0
99,B2,serving_value_superseded,e210579bc5c3063e89b6,sdg08_productivity_growth,2021,province,1100,percent,d4209e83c146f0eab487,bps_webapi,2026-09-08,2.73,363062e0335ef8dfeded,bps_tpb_2024,2.75,0.0200000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=1100;turvar=0;th=121;turth=0
100,B2,serving_value_superseded,e59c72c7669e45cc19e2,sdg08_productivity_growth,2021,province,1500,percent,f45820c945fac67561d0,bps_webapi,2026-09-08,3.22,e641cf5b61b58695fdc2,bps_tpb_2024,3.24,0.0200000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=1500;turvar=0;th=121;turth=0
101,B2,serving_value_superseded,e5e3838702b7a868e8f2,sdg08_productivity_growth,2021,province,3300,percent,049775f9e363aa996122,bps_webapi,2026-09-08,1.6,d0561891575d58165dae,bps_tpb_2024,1.59,-0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=3300;turvar=0;th=121;turth=0
102,B2,serving_value_superseded,04f0c4200effe9a1234d,sdg08_productivity_growth,2021,province,6500,percent,eac276f07d702400a207,bps_webapi,2026-09-08,1.61,1e4e1eb448e9cadf609d,bps_tpb_2024,1.62,0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=6500;turvar=0;th=121;turth=0
103,B2,serving_value_superseded,4302c71b7a9174f224fb,sdg08_productivity_growth,2021,province,7200,percent,c6d576b0ee3cac508de3,bps_webapi,2026-09-08,11.09,829d583229b3a0906c53,bps_tpb_2024,11.06,-0.0300000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=7200;turvar=0;th=121;turth=0
104,B2,serving_value_superseded,9d01144c9b994a9d0ddb,sdg08_productivity_growth,2021,province,7500,percent,7414247847d28e9827c6,bps_webapi,2026-09-08,0.56,0750c65a295f46c0733f,bps_tpb_2024,0.55,-0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=7500;turvar=0;th=121;turth=0
105,B2,serving_value_superseded,9e489abcac33db6fddb1,sdg08_productivity_growth,2021,province,8100,percent,5baf43d1a4ce2f3282b7,bps_webapi,2026-09-08,-0.18,81ab0707f08b06001001,bps_tpb_2024,0.38,0.5600000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=8100;turvar=0;th=121;turth=0
106,B2,serving_value_superseded,e131e154b9fd6f7bcede,sdg08_productivity_growth,2022,province,1600,percent,5c38d883bb44a49c104a,bps_webapi,2026-09-08,2.54,9127ef837f3c28032e50,bps_tpb_2024,2.53,-0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=1600;turvar=0;th=122;turth=0
107,B2,serving_value_superseded,1c03a76cb6a98f53235d,sdg08_productivity_growth,2022,province,2100,percent,b92944c728c456c1fd41,bps_webapi,2026-09-08,-1.17,9fcd6d7d4f2e24e56db1,bps_tpb_2024,-1.14,0.0300000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=2100;turvar=0;th=122;turth=0
108,B2,serving_value_superseded,df64e54928f2fcd7d0fb,sdg08_productivity_growth,2022,province,3600,percent,baf72f976cfcb703bd62,bps_webapi,2026-09-08,0.74,1e2f032a5a4d82869bc9,bps_tpb_2024,0.75,0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=3600;turvar=0;th=122;turth=0
109,B2,serving_value_superseded,af12d1ae8c1555d899be,sdg08_productivity_growth,2022,province,5300,percent,c1845d5b2179db01a7ff,bps_webapi,2026-09-08,-0.69,a34fc65bf470c1e7ce20,bps_tpb_2024,-0.72,-0.0300000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=5300;turvar=0;th=122;turth=0
110,B2,serving_value_superseded,cbfc1431c315ce60c002,sdg08_productivity_growth,2022,province,7300,percent,467ca49fc4b4e61ec602,bps_webapi,2026-09-08,0.44,2be0e998eaa7f5e8fc76,bps_tpb_2024,0.43,-0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=7300;turvar=0;th=122;turth=0
111,B2,serving_value_superseded,4aab4307f4906503d2a4,sdg08_productivity_growth,2022,province,7600,percent,79d8345208f9106bf22a,bps_webapi,2026-09-08,-4.07,a16c09b869c2ad72a4ea,bps_tpb_2024,-4.03,0.0400000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=7600;turvar=0;th=122;turth=0
112,B2,serving_value_superseded,7c1c5248808f73b2f3a6,sdg08_productivity_growth,2022,province,9100,percent,f8bdc733040ae0ba4c5c,bps_webapi,2026-09-08,1.18,9fe0a3bb2baed4ce3810,bps_tpb_2024,1.16,-0.0200000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=9100;turvar=0;th=122;turth=0
113,B2,serving_value_superseded,ea69281fa4c2571c74bd,sdg08_productivity_growth,2023,province,1600,percent,99f88ef504d8c81f68d0,bps_webapi,2026-09-08,2.46,66f88af49b11232aea63,bps_tpb_2024,2.45,-0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=1600;turvar=0;th=123;turth=0
114,B2,serving_value_superseded,94651a48df17d3b56a1b,sdg08_productivity_growth,2023,province,1700,percent,d3aa56273aead768e53c,bps_webapi,2026-09-08,1.15,6fbf4aae1b9a6de0051a,bps_tpb_2024,1.13,-0.0200000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=1700;turvar=0;th=123;turth=0
115,B2,serving_value_superseded,71a013b45f47a8aefa7d,sdg08_productivity_growth,2023,province,2100,percent,07512281aa0a75c5f82f,bps_webapi,2026-09-08,19.25,2766cbe2cf960f73ba05,bps_tpb_2024,19.30,0.0500000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=2100;turvar=0;th=123;turth=0
116,B2,serving_value_superseded,f44faa07fa0684800b27,sdg08_productivity_growth,2023,province,3100,percent,4dbc37260136fe533c3c,bps_webapi,2026-09-08,0.88,011b8cef6cfa82827966,bps_tpb_2024,0.87,-0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=3100;turvar=0;th=123;turth=0
117,B2,serving_value_superseded,b159ee256f2230bebf47,sdg08_productivity_growth,2023,province,3300,percent,0ed1bfcf8ff7fa135422,bps_webapi,2026-09-08,-3.43,fedbd09664f7e5542b9a,bps_tpb_2024,-3.42,0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=3300;turvar=0;th=123;turth=0
118,B2,serving_value_superseded,cc5c2af55b790c51c808,sdg08_productivity_growth,2023,province,5100,percent,7a8100eb7816d39bf894,bps_webapi,2026-09-08,5.29,bf0caef7aae331435ba7,bps_tpb_2024,5.28,-0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=5100;turvar=0;th=123;turth=0
119,B2,serving_value_superseded,e4982bb0d13ac08094aa,sdg08_productivity_growth,2023,province,5300,percent,95307610c19fa5fed2f0,bps_webapi,2026-09-08,4.14,f4b6cbcb460eaef0f82e,bps_tpb_2024,4.18,0.0400000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=5300;turvar=0;th=123;turth=0
120,B2,serving_value_superseded,3087bf08970908c509ca,sdg08_productivity_growth,2023,province,6500,percent,c359beb221c1d4e9387b,bps_webapi,2026-09-08,-0.19,72e8553f361951a0c2c8,bps_tpb_2024,-0.21,-0.0200000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=6500;turvar=0;th=123;turth=0
121,B2,serving_value_superseded,83012fcf05128d2ed210,sdg08_productivity_growth,2023,province,7300,percent,bf28b7ab7626bdf60a2c,bps_webapi,2026-09-08,1.32,70c8074bae51629378a4,bps_tpb_2024,1.31,-0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=7300;turvar=0;th=123;turth=0
122,B2,serving_value_superseded,e33e2f8351747300cba7,sdg08_productivity_growth,2023,province,7600,percent,5b9abfc9cfb1656de6f4,bps_webapi,2026-09-08,3.66,27f750d142897641b3b1,bps_tpb_2024,3.68,0.0200000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=7600;turvar=0;th=123;turth=0
123,B2,serving_value_superseded,425bfdd5ca02ab3e3cc1,sdg08_productivity_growth,2023,province,8200,percent,78b7de8ea2e994bfc1ed,bps_webapi,2026-09-08,12.04,6ad6dfc4b05d0f292d1f,bps_tpb_2024,11.05,-0.9900000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=8200;turvar=0;th=123;turth=0
124,B2,serving_value_superseded,85d96813a5d54232639b,sdg08_productivity_growth,2023,province,9100,percent,6bea4a9a2719579ea1ed,bps_webapi,2026-09-08,-9.66,c79e710d9b53fdceb63e,bps_tpb_2024,-9.65,0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=9100;turvar=0;th=123;turth=0
125,B2,serving_value_superseded,43689fb65968d4d840b6,sdg08_productivity_growth,2023,province,9400,percent,074fa9a7a16795795221,bps_webapi,2026-09-08,-16.88,3b1e200ab978dac7300f,bps_tpb_2024,-16.87,0.0100000000,data/raw/h3/webapi/var-0000-1161.json,domain=0000;var=1161;vervar=9400;turvar=0;th=123;turth=0
